# Data from Clarivate Analytics' Web of Science, retrieved 29 October 2018
# This file generated on 2018-11-22 17:30:04
item,id,year,title,AU,SO,DE,DOI,DOI link
584,WOS:000385793200155,2016,Sensitivity analysis in hydrological modeling for the Gulf of Mexico,"Ibarra, Sara|Romero, Rabindranarth|Poulin, Annie|Glaus, Mathias|Cervantes, Eduardo|Bravo, Jose|Perez, Ricardo|Castillo, Eduardo|Kim, JH|Kim, HS|Yoo, DG|Jung, D|Song, CG",12TH INTERNATIONAL CONFERENCE ON HYDROINFORMATICS (HIC 2016) - SMART WATER FOR THE FUTURE,hydrological modeling|sensitivity|mcat and floods,10.1016/j.proeng.2016.07.531,http://dx.doi.org/10.1016/j.proeng.2016.07.531
582,WOS:000386331300007,2016,Estimation of Time-Unstructured Nonlinear Mixed-Effects Mixture Models,"Serang, Sarfaraz|Grimm, Kevin J.|McArdle, John J.",STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,growth mixture model|longitudinal|mixed-effects model|nonlinear,10.1080/10705511.2016.1197777,http://dx.doi.org/10.1080/10705511.2016.1197777
581,WOS:000370178000024,2016,Integrating social-ecological vulnerability assessments with climate forecasts to improve local climate adaptation planning for coral reef fisheries in Papua New Guinea,"Maina, Joseph|Kithiia, Justus|Cinner, Josh|Neale, Ezra|Noble, Sylvia|Charles, Daniel|Watson, James E. M.",REGIONAL ENVIRONMENTAL CHANGE,climate change|adaptation planning|socioecological vulnerability|coral reef fisheries|papua new guinea,10.1007/s10113-015-0807-0,http://dx.doi.org/10.1007/s10113-015-0807-0
375,WOS:000392564300009,2016,"Simulating the effect of nutrient reduction on hypoxia in a large lake (Lake Erie, USA-Canada) with a three-dimensional lake model","Bocaniov, Serghei A.|Leon, Luis F.|Rao, Yerubandi R.|Schwab, David J.|Scavia, Donald",JOURNAL OF GREAT LAKES RESEARCH,lake erie|hypoxia|nutrient loads|phosphorus|ecological modeling|hydrodynamic modeling,10.1016/j.jglr.2016.06.001,http://dx.doi.org/10.1016/j.jglr.2016.06.001
827,WOS:000367105900002,2016,A modified Sobol' sensitivity analysis method for decision-making in environmental problems,"Ganji, Arman|Maier, Holger R.|Dandy, Graeme C.",ENVIRONMENTAL MODELLING & SOFTWARE,global sensitivity analysis|sobol'|multi criteria decision analysis|ranking robustness,10.1016/j.envsoft.2015.10.001,http://dx.doi.org/10.1016/j.envsoft.2015.10.001
829,WOS:000387781500031,2016,"Data integration, reservoir response, and application","Will, Robert|Smith, Valerie|Lee, Don|Senel, Ozgur",INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL,microseismic|integration|modeling|prediction|simulation|geomechanicsa,10.1016/j.ijggc.2015.12.020,http://dx.doi.org/10.1016/j.ijggc.2015.12.020
832,WOS:000380817000002,2016,The German drought monitor,"Zink, Matthias|Samaniego, Luis|Kumar, Rohini|Thober, Stephan|Mai, Juliane|Schaefer, David|Marx, Andreas",ENVIRONMENTAL RESEARCH LETTERS,real-time monitoring|agricultural drought|operational hydrological modeling|mesoscale hydrologic model (mhm)|soil moisture index (smi),10.1088/1748-9326/11/7/074002,http://dx.doi.org/10.1088/1748-9326/11/7/074002
834,WOS:000389532200041,2016,A Summer Computing Camp Using ChainReaction and jABC,"Lamprecht, Anna -Lena|Margaria, Tiziana|McInerney, Clare|Reisman, S|Ahamed, SI|Liu, L|Milojicic, D|Claycomb, W|Matskin, M|Sato, H|Nakamura, M|Cimato, S|Lung, CH|Zhang, Z","PROCEEDINGS 2016 IEEE 40TH ANNUAL COMPUTER SOFTWARE AND APPLICATIONS CONFERENCE WORKSHOPS (COMPSAC), VOL 2",,10.1109/COMPSAC.2016.41,http://dx.doi.org/10.1109/COMPSAC.2016.41
197,WOS:000443617200022,2016,Application of integrated assessment model MERGE to studying ecological-economic indices,"Digas, Boris|Rozenberg, Valerii|Kuklin, Alexander",MODELING EARTH SYSTEMS AND ENVIRONMENT,integrated assessment model|ecological-economic indices|ghg emissions|green gdp,10.1007/s40808-016-0187-6,http://dx.doi.org/10.1007/s40808-016-0187-6
575,WOS:000393030500008,2016,A spatially distributed model for assessment of the effects of changing land use and climate on urban stream quality,"Sun, Ning|Yearsley, John|Baptiste, Marisa|Cao, Qian|Lettenmaier, Dennis P.|Nijssen, Bart",HYDROLOGICAL PROCESSES,stream water quality|land use change|climate change|non-point source pollution,10.1002/hyp.10964,http://dx.doi.org/10.1002/hyp.10964
837,WOS:000388723800001,2016,Coupled hydro-meteorological modelling on a HPC platform for high-resolution extreme weather impact study,"Zhu, Dehua|Echendu, Shirley|Xuan, Yunqing|Webster, Mike|Cluckie, Ian",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-20-4707-2016,http://dx.doi.org/10.5194/hess-20-4707-2016
838,WOS:000379918300007,2016,How informative are stream level observations in different geographic regions?,"Seibert, Jan|Vis, Marc J. P.",HYDROLOGICAL PROCESSES,stream levels|value of data|hydrological modelling|model calibration,10.1002/hyp.10887,http://dx.doi.org/10.1002/hyp.10887
841,WOS:000390023000007,2016,Potential of grass invasions in desert shrublands to create novel ecosystem states under variable climate,"Yu, Kailiang|Okin, Gregory S.|Ravi, Sujith|D'Odorico, Paolo",ECOHYDROLOGY,invasive species|fire cycle|climate variability|exotic grasses|unvegetated state,10.1002/eco.1742,http://dx.doi.org/10.1002/eco.1742
1137,WOS:000391447900016,2016,Co-benefits of CO2 and PM2.5 emission reduction,"Yang, Siyuan|Chen, Bin|Ulgiati, Sergio|Yan, J|Wennersten, R|Chen, B|Yang, J|Lv, Y|Sun, Q",CLEAN ENERGY FOR CLEAN CITY: CUE 2016 - APPLIED ENERGY SYMPOSIUM AND FORUM: LOW-CARBON CITIES AND URBAN ENERGY SYSTEMS,co2|pm2.5|input-output analysis|china,10.1016/j.egypro.2016.12.017,http://dx.doi.org/10.1016/j.egypro.2016.12.017
189,WOS:000379739600019,2016,Error distribution modelling of satellite soil moisture measurements for hydrological applications,"Zhuo, Lu|Dai, Qiang|Islam, Tanvir|Han, Dawei",HYDROLOGICAL PROCESSES,error distribution model|uncertainty modelling|satellite soil moisture|hydrological modelling|soil moisture and ocean salinity (smos)|xinanjiang (xaj),10.1002/hyp.10789,http://dx.doi.org/10.1002/hyp.10789
571,WOS:000381165100019,2016,Panarchy of an indigenous agroecosystem in the globalized market: The quinoa production in the Bolivian Altiplano,"Winkel, Thierry|Bommel, Pierre|Chevarria-Lazo, Marco|Cortes, Genevieve|Del Castllo, Carmen|Gasselin, Pierre|Leger, Francois|Nina-Laura, Juan-Peter|Rambal, Serge|Tichit, Muriel|Tourrand, Jean-Francois|Vacher, Jean-Joinville|Vassas-Toral, Anais|Vieira-Pak, Manuela|Joffre, Richard",GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,adaptive cycle|integrated assessment|land use change|rural livelihood strategies|transformative change,10.1016/j.gloenvcha.2016.05.007,http://dx.doi.org/10.1016/j.gloenvcha.2016.05.007
844,WOS:000381718100003,2016,"Discharge sensitivity to snowmelt parameterization: a case study for Upper Beas basin in Himachal Pradesh, India","Hegdahl, Trine J.|Tallaksen, Lena M.|Engeland, Kolbjorn|Burkhart, John F.|Xu, Chong-Yu",HYDROLOGY RESEARCH,discharge/runoff|glacier|himalaya|hydrological modelling|snowmelt parameterization,10.2166/nh.2016.047,http://dx.doi.org/10.2166/nh.2016.047
845,WOS:000388734500031,2016,Assessment of Climate and Land Use Change Projections and their Impacts on Flooding,"Rukundo, Emmanuel|Dogan, Ahmet",POLISH JOURNAL OF ENVIRONMENTAL STUDIES,climate change|land use change|flood|gsm model|sdsm,10.15244/pjoes/63781,http://dx.doi.org/10.15244/pjoes/63781
208,WOS:000383930400054,2016,"Phosphorus recovery from municipal wastewater: An integrated comparative technological, environmental and economic assessment of P recovery technologies","Egle, L.|Rechberger, H.|Krampe, J.|Zessner, M.",SCIENCE OF THE TOTAL ENVIRONMENT,recovery technologies|wastewater|sewage sludge (ash)|heavy metals|material flow analysis|integrated assessment,10.1016/j.scitotenv.2016.07.019,http://dx.doi.org/10.1016/j.scitotenv.2016.07.019
821,WOS:000377319800009,2016,"Modeling the impacts of tillage practices on water table depth, drain outflow and nitrogen losses using DRAINMOD","Golmohammadi, Golmar|Rudra, Ramesh P.|Prasher, Shiv O.|Madani, Ali|Goel, Pradeep K.|Mohammadi, Kourosh",COMPUTERS AND ELECTRONICS IN AGRICULTURE,hydrological modeling|drainmod|nitrogen|subsurface drainage|water table depth|climate change,10.1016/j.compag.2016.03.031,http://dx.doi.org/10.1016/j.compag.2016.03.031
242,WOS:000382745500007,2016,Projected climate change impacts on upland heaths in Ireland,"Coll, John|Bourke, David|Hodd, Rory L.|Skeffington, Micheline Sheehy|Gormally, Michael|Sweeney, John",CLIMATE RESEARCH,wet heaths|alpine heaths|boreal heaths|climate change|bioclimatic envelope models|biomod|climate space,10.3354/cr01408,http://dx.doi.org/10.3354/cr01408
820,WOS:000380620500009,2016,Fast Dispersal in Semelparous Populations,"Bravo de la Parra, R.|Marva, M.|Sansegundo, F.",MATHEMATICAL MODELLING OF NATURAL PHENOMENA,structured population|discrete model|dispersal|time scales,10.1051/mmnp/201611409,http://dx.doi.org/10.1051/mmnp/201611409
238,WOS:000382017300001,2016,Imperfect observations in ecological studies,"Shimadzu, Hideyasu|Foster, Scott D.|Darnell, Ross",ENVIRONMENTAL AND ECOLOGICAL STATISTICS,compound distributions|detection probability|ecological modelling|marine surveys|sampling|species distribution models (sdms),10.1007/s10651-016-0342-2,http://dx.doi.org/10.1007/s10651-016-0342-2
366,WOS:000378360600038,2016,Impact of temporal resolution of inputs on hydrological model performance: An analysis based on 2400 flood events,"Ficchi, Andrea|Perrin, Charles|Andreassian, Vazken",JOURNAL OF HYDROLOGY,hydrological modelling|short time step|temporal aggregation|rainfall variability|model efficiency|flood events,10.1016/j.jhydrol.2016.04.016,http://dx.doi.org/10.1016/j.jhydrol.2016.04.016
370,WOS:000384773400004,2016,Vegetation response to rainfall seasonality and interannual variability in tropical dry forests,"Souza, Rodolfo|Feng, Xue|Antonino, Antonio|Montenegro, Suzana|Souza, Eduardo|Porporato, Amilcare",HYDROLOGICAL PROCESSES,ecosystem modelling|soil moisture|ndvi|semi-arid region|water balance,10.1002/hyp.10953,http://dx.doi.org/10.1002/hyp.10953
800,WOS:000371098700010,2016,A multi-scale looping approach to predict spatially dynamic patterns of functional species richness in changing landscapes,"Bastos, Rita|D'Amen, Manuela|Vicente, Joana|Santos, Mario|Yu, Huirong|Eitelberg, David|Goncalves, Joao|Civantos, Emilio|Honrado, Joao|Cabral, Joao Alexandre",ECOLOGICAL INDICATORS,atlas databases|downscaling|land use/land cover change scenarios|multi-scale modelling framework|passerine functional groups|stochastic dynamic methodology,10.1016/j.ecolind.2015.12.025,http://dx.doi.org/10.1016/j.ecolind.2015.12.025
803,WOS:000407703400008,2016,Hydrological processes representation in a semiarid catchment located in Paraiba state with distributed hydrological modeling,"Felix, Vagner de Souza|da Paz, Adriano Rolim",RBRH-REVISTA BRASILEIRA DE RECURSOS HIDRICOS,mgb-iph|distributed hydrologic model|rainfall-runoff modeling|intermittent river|semiarid region,10.1590/2318-0331.011616009,http://dx.doi.org/10.1590/2318-0331.011616009
805,WOS:000391006000031,2016,A framework of integrated hydrological and hydrodynamic models using synthetic rainfall for flash flood hazard mapping of ungauged catchments in tropical zones,"Lohpaisankrit, Worapong|Meon, Guenter|Tingsanchali, Tawatchai|Schumann, AH|Bloschl, G|Castellarin, A|Dietrich, J|Grimaldi, S|Haberlandt, U|Montanari, A|Rosbjerg, D|Viglione, A|Vorogushyn, S",SPATIAL DIMENSIONS OF WATER MANAGEMENT - REDISTRIBUTION OF BENEFITS AND RISKS,,10.5194/piahs-373-183-2016,http://dx.doi.org/10.5194/piahs-373-183-2016
217,WOS:000382805800092,2016,Global and Regional Evaluation of Energy for Water,"Liu, Yaling|Hejazi, Mohamad|Kyle, Page|Kim, Son H.|Davies, Evan|Miralles, Diego G.|Teuling, Adriaan J.|He, Yujie|Niyogi, Dev",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.6b01065,http://dx.doi.org/10.1021/acs.est.6b01065
807,WOS:000373117300027,2016,Testing the hybrid-3-D hillslope hydrological model in a controlled environment,"Hazenberg, P.|Broxton, P.|Gochis, D.|Niu, G. -Y.|Pangle, L. A.|Pelletier, J. D.|Troch, P. A.|Zeng, X.",WATER RESOURCES RESEARCH,hillslope hydrology|hydrological modeling|hybrid-3-d model|biosphere 2 leo,10.1002/2015WR018106,http://dx.doi.org/10.1002/2015WR018106
216,WOS:000382339000051,2016,Assessing concentrations and health impacts of air quality management strategies: Framework for Rapid Emissions Scenario and Health impact ESTimation (FRESH-EST),"Milando, Chad W.|Martenies, Sheena E.|Batterman, Stuart A.",ENVIRONMENT INTERNATIONAL,air quality management|optimization|health impact assessment|fresh-est,10.1016/j.envint.2016.06.005,http://dx.doi.org/10.1016/j.envint.2016.06.005
592,WOS:000370086200020,2016,Inter-comparison of three distributed hydrological models with respect to seasonal variability of soil moisture patterns at a small forested catchment,"Koch, Julian|Cornelissen, Thomas|Fang, Zhufeng|Bogena, Heye|Diekkrueger, Bernd|Kollet, Stefan|Stisen, Simon",JOURNAL OF HYDROLOGY,distributed hydrological modeling|model inter-comparison|soil moisture|spatial patterns|soil parametrization|spatial model evaluation,10.1016/j.jhydrol.2015.12.002,http://dx.doi.org/10.1016/j.jhydrol.2015.12.002
214,WOS:000376500600021,2016,Human influence on climate in the 2014 southern England winter floods and their impacts,"Schaller, Nathalie|Kay, Alison L.|Lamb, Rob|Massey, Neil R.|van Oldenborgh, Geert Jan|Otto, Friederike E. L.|Sparrow, Sarah N.|Vautard, Robert|Yiou, Pascal|Ashpole, Ian|Bowery, Andy|Crooks, Susan M.|Haustein, Karsten|Huntingford, Chris|Ingram, William J.|Jones, Richard G.|Legg, Tim|Miller, Jonathan|Skeggs, Jessica|Wallom, David|Weisheimer, Antje|Wilson, Simon|Stott, Peter A.|Allen, Myles R.",NATURE CLIMATE CHANGE,,10.1038/NCLIMATE2927,http://dx.doi.org/10.1038/NCLIMATE2927
591,WOS:000375771000004,2016,Spatial modelling framework for the characterisation of rainfall extremes at different durations and under climate change,"Lehmann, Eric A.|Phatak, Aloke|Stephenson, Alec|Lau, Rex",ENVIRONMETRICS,bayesian hierarchical modelling|extreme value theory|hershfield factor|extremal index|markov chain monte carlo|intensity-frequency-duration curve,10.1002/env.2389,http://dx.doi.org/10.1002/env.2389
810,WOS:000381603100001,2016,Regional engagement and spatial modelling for natural resource management planning,"Meyer, Wayne S.|Bryan, Brett A.|Summers, David M.|Lyle, Greg|Wells, Sam|McLean, Josie|Siebentritt, Mark",SUSTAINABILITY SCIENCE,transdisciplinary|envisioning|values-rich narrative|landscape futures analysis|management options|regional planning,10.1007/s11625-015-0341-5,http://dx.doi.org/10.1007/s11625-015-0341-5
812,WOS:000388302900010,2016,Delineating floodplain and upland areas for hydrologic models: a comparison of methods,"Rathjens, H.|Bieger, K.|Chaubey, I.|Arnold, J. G.|Allen, P. M.|Srinivasan, R.|Bosch, D. D.|Volk, M.",HYDROLOGICAL PROCESSES,landscape units|watershed discretization|hydrological modelling|dem|terrain analysis|swat,10.1002/hyp.10918,http://dx.doi.org/10.1002/hyp.10918
590,WOS:000389670900004,2016,Dynamical Patterns of Coexisting Strategies in a Hybrid Discrete-continuum Spatial Evolutionary Game Model,"Burgess, A. E. F.|Sehofield, P. G.|Hubbard, S. F.|Chaplain, M. A. J.|Lorenzi, T.",MATHEMATICAL MODELLING OF NATURAL PHENOMENA,spatial evolutionary games|hybrid models|random motion|chemotaxis|hawk-dove game|spatial patterns,10.1051/mmnp/201611504,http://dx.doi.org/10.1051/mmnp/201611504
815,WOS:000388827000002,2016,"Coupled impacts of climate and land use change across a river-lake continuum: insights from an integrated assessment model of Lake Champlain's Missisquoi Basin, 2000-2040","Zia, Asim|Bomblies, Arne|Schroth, Andrew W.|Koliba, Christopher|Isles, Peter D. F.|Tsai, Yushiou|Mohammed, Ibrahim N.|Bucini, Gabriela|Clemins, Patrick J.|Turnbull, Scott|Rodgers, Morgan|Hamed, Ahmed|Beckage, Brian|Winter, Jonathan|Adair, Carol|Galford, Gillian L.|Rizzo, Donna|Van Houten, Judith",ENVIRONMENTAL RESEARCH LETTERS,climatic change|land use land cover change|watershed hydrology|water quality|watershed management|cross scale dynamics|social ecological systems,10.1088/1748-9326/11/11/114026,http://dx.doi.org/10.1088/1748-9326/11/11/114026
371,WOS:000375945600020,2016,Moving horizon estimation for assimilating H-SAF remote sensing data into the HBV hydrological model,"Montero, Rodolfo Alvarado|Schwanenberg, Dirk|Krahe, Peter|Lisniak, Dmytro|Sensoy, Aynur|Sorman, A. Arda|Akkol, Bulut",ADVANCES IN WATER RESOURCES,hydrological modelling|remote sensing|data assimilation|moving horizon estimation|variational methods,10.1016/j.advwatres.2016.04.011,http://dx.doi.org/10.1016/j.advwatres.2016.04.011
372,WOS:000373395500013,2016,Designing a Hydrological Real-Time System for Surface Water and Groundwater in Denmark with Engagement of Stakeholders,"He, Xin|Stisen, Simon|Wiese, Marianne B.|Henriksen, Hans Jorgen",WATER RESOURCES MANAGEMENT,real-time modeling|national hydrologicalmodel|integrated modeling|stakeholder engagement,10.1007/s11269-016-1251-8,http://dx.doi.org/10.1007/s11269-016-1251-8
816,WOS:000377983800055,2016,Towards the Development of an Integrated Sustainability and Resilience Benefits Assessment Framework of Urban Green Growth Interventions,"Grafakos, Stelios|Gianoli, Alberto|Tsatsou, Alexandra",SUSTAINABILITY,integrated framework|sustainability and resilience benefits assessment|urban interventions|green growth|sdgs,10.3390/su8050461,http://dx.doi.org/10.3390/su8050461
185,WOS:000385712400011,2016,Quantifying peat carbon accumulation in Alaska using a process-based biogeochemistry model,"Wang, Sirui|Zhuang, Qianlai|Yu, Zicheng|Bridgham, Scott|Keller, Jason K.",JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES,,10.1002/2016JG003452,http://dx.doi.org/10.1002/2016JG003452
183,WOS:000378092900018,2016,Projecting pest population dynamics under global warming: the combined effect of inter- and intra-annual variations,"Zidon, Royi|Tsueda, Hirotsugu|Morin, Efrat|Morin, Shai",ECOLOGICAL APPLICATIONS,bemisia tabaci|climate change|degree-day model|downscaling|general circulation models|intra-annual temperature variability|invasive species|population dynamics models|reproductive performance|weather generator,10.1890/15-1045,http://dx.doi.org/10.1890/15-1045
182,WOS:000373800600076,2016,Seven Food System Metrics of Sustainable Nutrition Security,"Gustafson, David|Gutman, Alona|Leet, Whitney|Drewnowski, Adam|Fanzo, Jessica|Ingram, John",SUSTAINABILITY,crop modeling|open data|sustainability|resilience|waste and loss|nutrition security|food security|climate change|integrated modeling|food safety|economic modeling,10.3390/su8030196,http://dx.doi.org/10.3390/su8030196
853,WOS:000392831500006,2016,Carbon taxation in Malaysia: insights from the enhanced PAGE09 integrated assessment model,"Wong, Kum Yeen|Chuah, Joon Huang|Hope, Chris",CARBON MANAGEMENT,page09 integrated assessment model|climate change tax|climate policy,10.1080/17583004.2016.1237179,http://dx.doi.org/10.1080/17583004.2016.1237179
156,WOS:000372589800006,2016,Operational and environmental determinants of in-vehicle CO and PM2.5 exposure,"Alameddine, I.|Esber, L. Abi|Zeid, E. Bou|Hatzopoulou, M.|El-Fadel, M.",SCIENCE OF THE TOTAL ENVIRONMENT,in-vehicle exposure|co|pm2.5|multivariate analysis,10.1016/j.scitotenv.2016.01.030,http://dx.doi.org/10.1016/j.scitotenv.2016.01.030
644,WOS:000393152800060,2016,Snow cover detection algorithm using dynamic time warping method and reflectances of MODIS solar spectrum channels,"Lee, Kyeong-sang|Choi, Sungwon|Seo, Minji|Lee, Chang Suk|Seong, Noh-hun|Han, Kyung-Soo|Neale, CMU|Maltese, A","REMOTE SENSING FOR AGRICULTURE, ECOSYSTEMS, AND HYDROLOGY XVIII",dtw|snow cover|classification,10.1117/12.2241732,http://dx.doi.org/10.1117/12.2241732
894,WOS:000375465700010,2016,The third national climate assessment's coastal chapter: the making of an integrated assessment,"Moser, Susanne C.|Davidson, Margaret A.",CLIMATIC CHANGE,,10.1007/s10584-015-1512-1,http://dx.doi.org/10.1007/s10584-015-1512-1
896,WOS:000374803400020,2016,Decision-making framework for the application of in-situ activated carbon amendment to sediment,"Choi, Yongju|Cho, Yeo-Myoung|Gala, William R.|Hoelen, Thomas P.|Werner, David|Luthy, Richard G.",JOURNAL OF HAZARDOUS MATERIALS,activated carbon|decision-support|m-situ treatment|sediment|feasibility study,10.1016/j.jhazmat.2015.12.019,http://dx.doi.org/10.1016/j.jhazmat.2015.12.019
548,WOS:000382860500004,2016,Approaches for integrated assessment of ecological and eutrophication status of surface waters in Nordic Countries,"Andersen, Jesper H.|Aroviita, Jukka|Carstensen, Jacob|Friberg, Nikolai|Johnson, Richard K.|Kauppila, Pirkko|Lindegarth, Mats|Murray, Ciaran|Norling, Karl",AMBIO,,10.1007/s13280-016-0767-8,http://dx.doi.org/10.1007/s13280-016-0767-8
394,WOS:000390308300008,2016,Feature Importance and Predictive Modeling for Multi-source Healthcare Data with Missing Values,"Srinivasan, Karthik|Currim, Faiz|Ram, Sudha|Lindberg, Casey|Sternberg, Esther|Skeath, Perry|Najafi, Bijan|Razjouyan, Javad|Lee, Hyo-Ki|Foe-Parker, Colin|Goebel, Nicole|Herzl, Reuben|Mehl, Matthias R.|Gilligan, Brian|Heerwagen, Judith|Kampschroer, Kevin|Canada, Kelli",DH'16: PROCEEDINGS OF THE 2016 DIGITAL HEALTH CONFERENCE,multi-source data|data science with missing data|well-being analysis|mobile-sensors,10.1145/2896338.2896347,http://dx.doi.org/10.1145/2896338.2896347
897,WOS:000390734600038,2016,"Integrated assessment of biomarker responses and microbiological analysis of oysters from Sao Luis Island, Brazil","Ribeiro, E. B.|Bastos, L. S.|Galeno, L. S.|Mendes, R. S.|Garino, F.|Carvalho-Neta, R. N. F.|Costa, F. N.",MARINE POLLUTION BULLETIN,bivalve molluscs|biochemical biomarkers|microbiological quality,10.1016/j.marpolbul.2016.09.013,http://dx.doi.org/10.1016/j.marpolbul.2016.09.013
900,WOS:000385322900034,2016,An agent-based-nash modeling framework for sustainable groundwater management: A case study,"Farhadi, Saber|Nikoo, Mohammad Reza|Rakhshandehroo, Gholam Reza|Akhbari, Masih|Alizadeh, Mohammad Reza",AGRICULTURAL WATER MANAGEMENT,sustainable groundwater management|agent-based modeling|simulation-optimization|nash bargaining model|nsga-ii multi-objective optimization model,10.1016/j.agwat.2016.08.018,http://dx.doi.org/10.1016/j.agwat.2016.08.018
901,WOS:000389611300043,2016,"Risk Modelling Framework for Emergency Hospital Readmission, Using Hospital Episode Statistics Inpatient Data","Mesgarpour, Mohsen|Chaussalet, Thierry|Chahed, Salma",2016 IEEE 29TH INTERNATIONAL SYMPOSIUM ON COMPUTER-BASED MEDICAL SYSTEMS (CBMS),hospital episode statistics|emergency hospital readmission|inpatient|bayes point machine|feature selection|framework,10.1109/CBMS.2016.21,http://dx.doi.org/10.1109/CBMS.2016.21
152,WOS:000369668400006,2016,A question driven socio-hydrological modeling process,"Garcia, M.|Portney, K.|Islam, S.",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-20-73-2016,http://dx.doi.org/10.5194/hess-20-73-2016
151,WOS:000383292900012,2016,Adaptation to climate-induced regional water constraints in the Spanish energy sector: An integrated assessment,"Khan, Zarrar|Linares, Pedro|Garcia-Gonzalez, Javier",ENERGY POLICY,energy|water|climate change|adaptation|economic impact,10.1016/j.enpol.2016.06.046,http://dx.doi.org/10.1016/j.enpol.2016.06.046
146,WOS:000376431300004,2016,Integrated assessment of socio-economic risks of hazardous hydrological phenomena in Slavyansk municipal district,"Zemtsov, Stepan P.|Goryachko, Mariya D.|Baburin, Vyacheslav L.|Krylenko, Inna N.|Yumina, Natalia M.",NATURAL HAZARDS,socio-economic risks|economic damage analysis|social vulnerability index|hydrological hazards|slavyansk municipal,10.1007/s11069-016-2290-4,http://dx.doi.org/10.1007/s11069-016-2290-4
145,WOS:000407698100006,2016,Hierarchical Calibration of SWAT model for a watershed in southern Brazil,"Brighenti, Tassia Mattos|Bonuma, Nadia Bernardi|Borges Chaffe, Pedro Luiz",RBRH-REVISTA BRASILEIRA DE RECURSOS HIDRICOS,hydrologic modeling|sensitivity analysis|validation,10.21168/rbrh.v21n1.p53-64,http://dx.doi.org/10.21168/rbrh.v21n1.p53-64
141,WOS:000389557100058,2016,"Systems Approach to Climate, Water, and Diarrhea in Hubli-Dharwad, India","Mellor, Jonathan|Kumpel, Emily|Ercumen, Ayse|Zimmerman, Julie",ENVIRONMENTAL SCIENCE & TECHNOLOGY,,10.1021/acs.est.6b02092,http://dx.doi.org/10.1021/acs.est.6b02092
916,WOS:000383466900009,2016,Analysis and integrated modelling of groundwater infiltration to sewer networks,"Thorndahl, Soren|Balling, Jonas Dueholm|Larsen, Uffe Bay Bogh",HYDROLOGICAL PROCESSES,groundwater infiltration|sewer networks|integrated modelling,10.1002/hyp.10847,http://dx.doi.org/10.1002/hyp.10847
917,WOS:000382935400004,2016,"Chronic Effects of Tributyltin on Multiple Biomarkers Responses in Juvenile Common Carp, Cyprinus carpio","Li, Zhi-Hua|Li, Ping|Shi, Ze-Chao",ENVIRONMENTAL TOXICOLOGY,fish|tributyltin|morphological indices|ros generation|atpase activity,10.1002/tox.22103,http://dx.doi.org/10.1002/tox.22103
139,WOS:000375518300002,2016,Hydrological modelling under climate change considering nonstationarity and seasonal effects,"Kim, Kue Bum|Kwon, Hyun-Han|Han, Dawei",HYDROLOGY RESEARCH,climate change|model parameters|nonstationarity|seasonal effect,10.2166/nh.2015.103,http://dx.doi.org/10.2166/nh.2015.103
922,WOS:000392270100193,2016,Setting up a French national flash flood warning system for ungauged catchments based on the AIGA method,"Javelle, Pierre|Organde, Didier|Demargne, Julie|Saint-Martin, Clotilde|de Saint-Aubin, Celine|Garandeau, Lea|Janet, Bruno|Lang, M|Klijn, F|Samuels, P",3RD EUROPEAN CONFERENCE ON FLOOD RISK MANAGEMENT (FLOODRISK 2016),,10.1051/e3sconf/20160718010,http://dx.doi.org/10.1051/e3sconf/20160718010
926,WOS:000388302900003,2016,"Discrete principal-monotonicity inference for hydro-system analysis under irregular nonlinearities, data uncertainties, and multivariate dependencies. Part I: methodology development","Cheng, Guanhui|Dong, Cong|Huang, Guohe|Baetz, Brian W.|Han, Jingcheng",HYDROLOGICAL PROCESSES,hydrometeorology|nonlinearity analysis|uncertainty assessment|interaction analysis|hydrological modelling,10.1002/hyp.10909,http://dx.doi.org/10.1002/hyp.10909
160,WOS:000377862900027,2016,Data assimilation in integrated hydrological modelling in the presence of observation bias,"Rasmussen, Jorn|Madsen, Henrik|Jensen, Karsten Hogh|Refsgaard, Jens Christian",HYDROLOGY AND EARTH SYSTEM SCIENCES,,10.5194/hess-20-2103-2016,http://dx.doi.org/10.5194/hess-20-2103-2016
553,WOS:000390735900018,2016,Development of a coupled hydrological-geotechnical framework for rainfall-induced landslides prediction,"He, Xiaogang|Hong, Yang|Vergara, Humberto|Zhang, Ke|Kirstetter, Pierre-Emmanuel|Gourley, Jonathan J.|Zhang, Yu|Qiao, Gang|Liu, Chun",JOURNAL OF HYDROLOGY,creslide|landslide|satellite remote sensing|storm-triggered|hydrological-geotechnical,10.1016/j.jhydrol.2016.10.016,http://dx.doi.org/10.1016/j.jhydrol.2016.10.016
